,index,name,norad,classification,int_desig,epoch_year,epoch_day,dn_o2,ddn_o6,bstar,set_num,inc,raan,ecc,argp,M,n,rev_num
1277,1278,technosat,42829,U,17042E,2021,299.35874604,4.98e-06,0.0,5.5032e-05,999,97.4479,161.8065,0.0015673,71.847,288.4455,14.91376683,23319
1278,1279,technosat,42829,U,17042E,2021,299.62712144,5.25e-06,0.0,5.7688e-05,999,97.4478,162.06,0.0015656,71.0209,289.2706,14.91377021,23323
1279,1280,technosat,42829,U,17042E,2021,300.16387228,5.73e-06,0.0,6.2535e-05,999,97.4478,162.567,0.0015628,69.3944,290.895,14.91377592,23331
1280,1281,technosat,42829,U,17042E,2021,300.16387228,5.73e-06,0.0,6.2535e-05,999,97.4478,162.567,0.0015628,69.3944,290.895,14.91377592,23331
1281,1282,technosat,42829,U,17042E,2021,300.63352891,6.26e-06,0.0,6.7779e-05,999,97.4477,163.0106,0.0015606,67.9612,292.3263,14.91378263,23338
1282,1283,technosat,42829,U,17042E,2021,301.1031853,6.41e-06,0.0,6.9354e-05,999,97.4476,163.4543,0.0015581,66.5399,293.7457,14.91378811,23345
1283,1284,technosat,42829,U,17042E,2021,301.43865417,6.62e-06,0.0,7.1444e-05,999,97.4475,163.7711,0.0015567,65.5163,294.7678,14.91379221,23350
1284,1285,technosat,42829,U,17042E,2021,301.43865417,6.62e-06,0.0,7.1444e-05,999,97.4475,163.7711,0.0015567,65.5163,294.7678,14.91379221,23350
1285,1286,technosat,42829,U,17042E,2021,301.84121645,6.64e-06,0.0,7.1638e-05,999,97.4474,164.1513,0.0015551,64.2978,295.9845,14.91379734,23356
1286,1287,technosat,42829,U,17042E,2021,302.0424975,6.59e-06,0.0,7.1153e-05,999,97.4474,164.3415,0.0015542,63.6848,296.5966,14.91379992,23359
1287,1288,technosat,42829,U,17042E,2021,302.44505964,8.16e-06,0.0,8.6837e-05,999,97.4473,164.7217,0.0015529,62.4497,297.8298,14.91381314,23365
1288,1289,technosat,42829,U,17042E,2021,302.44505964,8.16e-06,0.0,8.6837e-05,999,97.4473,164.7217,0.0015529,62.4497,297.8298,14.91381314,23365
1289,1290,technosat,42829,U,17042E,2021,302.5792469,8.37e-06,0.0,8.8903e-05,999,97.4473,164.8484,0.0015525,62.024,298.2549,14.91381642,23367
1290,1291,technosat,42829,U,17042E,2021,302.84762126,8.59e-06,0.0,9.114e-05,999,97.4473,165.1019,0.0015521,61.2186,299.059,14.91382208,23371
1291,1292,technosat,42829,U,17042E,2021,302.84762126,8.59e-06,0.0,9.114e-05,999,97.4473,165.1019,0.0015521,61.2186,299.059,14.91382208,23371
1292,1293,technosat,42829,U,17042E,2021,303.45146373,7.94e-06,0.0,8.4632e-05,999,97.4471,165.6722,0.0015498,59.4238,300.8508,14.91382761,23380
1293,1294,technosat,42829,U,17042E,2021,303.45146373,7.94e-06,0.0,8.4632e-05,999,97.4471,165.6722,0.0015498,59.4238,300.8508,14.91382761,23380
1294,1295,technosat,42829,U,17042E,2021,303.854025,7.49e-06,0.0,8.0105e-05,999,97.4471,166.0524,0.0015482,58.2339,302.0386,14.91383195,23386
1295,1296,technosat,42829,U,17042E,2021,304.39077308,6.85e-06,0.0,7.3743e-05,999,97.447,166.5594,0.0015463,56.6192,303.6505,14.91383764,23394
1296,1297,technosat,42829,U,17042E,2021,304.39077308,6.85e-06,0.0,7.3743e-05,999,97.447,166.5594,0.0015463,56.6192,303.6505,14.91383764,23394
1297,1298,technosat,42829,U,17042E,2021,304.86042752,6.12e-06,0.0,6.6414e-05,999,97.4469,167.003,0.0015445,55.2262,305.0409,14.91384139,23401
1298,1299,technosat,42829,U,17042E,2021,304.86042752,6.12e-06,0.0,6.6414e-05,999,97.4469,167.003,0.0015445,55.2262,305.0409,14.91384139,23401
1299,1300,technosat,42829,U,17042E,2021,305.39717538,5.62e-06,0.0,6.1371e-05,999,97.4468,167.5099,0.001543,53.5913,306.6726,14.91384658,23409
1300,1301,technosat,42829,U,17042E,2021,305.39717538,5.62e-06,0.0,6.1371e-05,999,97.4468,167.5099,0.001543,53.5913,306.6726,14.91384658,23409
1301,1302,technosat,42829,U,17042E,2021,305.59845578,5.4e-06,0.0,5.9174e-05,999,97.4468,167.7,0.001542,52.9759,307.2868,14.91384835,23412
1302,1303,technosat,42829,U,17042E,2021,305.8668295,5.29e-06,0.0,5.8114e-05,999,97.4467,167.9535,0.0015406,52.189,308.0722,14.91385165,23416
1303,1304,technosat,42829,U,17042E,2021,305.8668295,5.29e-06,0.0,5.8114e-05,999,97.4467,167.9535,0.0015406,52.189,308.0722,14.91385165,23416
1304,1305,technosat,42829,U,17042E,2021,306.40357644,6.51e-06,0.0,7.03e-05,999,97.4466,168.4605,0.0015386,50.5398,309.718,14.91386676,23424
1305,1306,technosat,42829,U,17042E,2021,306.40357644,6.51e-06,0.0,7.03e-05,999,97.4466,168.4605,0.0015386,50.5398,309.718,14.91386676,23424
1306,1307,technosat,42829,U,17042E,2021,306.87323014,9.27e-06,0.0,9.7875e-05,999,97.4466,168.9041,0.0015368,49.0955,311.1592,14.91388753,23431
1307,1308,technosat,42829,U,17042E,2021,307.40997668,9.38e-06,0.0,9.9026e-05,999,97.4465,169.411,0.0015339,47.4433,312.8078,14.91389572,23439
1308,1309,technosat,42829,U,17042E,2021,307.47706998,9.29e-06,0.0,9.8109e-05,999,97.4465,169.4744,0.0015334,47.2379,313.0128,14.91389624,23440
1309,1310,technosat,42829,U,17042E,2021,307.47706998,9.29e-06,0.0,9.8109e-05,999,97.4465,169.4744,0.0015334,47.2379,313.0128,14.91389624,23440
1310,1311,technosat,42829,U,17042E,2021,307.87962961,9.26e-06,0.0,9.7775e-05,999,97.4465,169.8546,0.0015316,46.0069,314.241,14.91390184,23446
1311,1312,technosat,42829,U,17042E,2021,308.08090929,9.4e-06,0.0,9.916e-05,999,97.4464,170.0447,0.0015305,45.375,314.8714,14.91390576,23449
1312,1313,technosat,42829,U,17042E,2021,308.41637406,1.202e-05,0.0,0.00012539,999,97.4464,170.3615,0.0015284,44.3189,315.9251,14.91392863,23454
1313,1314,technosat,42829,U,17042E,2021,308.41637406,1.202e-05,0.0,0.00012539,999,97.4464,170.3615,0.0015284,44.3189,315.9251,14.91392863,23454
1314,1315,technosat,42829,U,17042E,2021,309.08730747,9.09e-06,0.0,9.6058e-05,999,97.4463,170.9952,0.0015236,42.2324,318.0066,14.91391769,23464
1315,1316,technosat,42829,U,17042E,2021,309.22149403,8.68e-06,0.0,9.2003e-05,999,97.4462,171.1219,0.0015227,41.8124,318.4256,14.91391655,23466
1316,1317,technosat,42829,U,17042E,2021,309.22149403,8.68e-06,0.0,9.2003e-05,999,97.4462,171.1219,0.0015227,41.8124,318.4256,14.91391655,23466
1317,1318,technosat,42829,U,17042E,2021,309.8924251,8.67e-06,0.0,9.1934e-05,999,97.4461,171.7555,0.0015173,39.7088,320.5239,14.91392689,23476
1318,1319,technosat,42829,U,17042E,2021,310.09370428,8.67e-06,0.0,9.1917e-05,999,97.4461,171.9456,0.0015156,39.07,321.1611,14.91393032,23479
1319,1320,technosat,42829,U,17042E,2021,310.16079742,8.64e-06,0.0,9.1564e-05,999,97.4461,172.009,0.0015149,38.8579,321.3727,14.91393091,23480
1320,1321,technosat,42829,U,17042E,2021,310.42916958,8.58e-06,0.0,9.1006e-05,999,97.446,172.2624,0.0015127,38.0131,322.2153,14.91393497,23484
1321,1322,technosat,42829,U,17042E,2021,310.56335568,8.47e-06,0.0,8.9913e-05,999,97.446,172.3892,0.0015116,37.5862,322.6411,14.91393664,23486
1322,1323,technosat,42829,U,17042E,2021,310.63044867,8.48e-06,0.0,8.9961e-05,999,97.446,172.4525,0.001511,37.3795,322.8473,14.91393793,23487
1323,1324,technosat,42829,U,17042E,2021,310.89882065,8.44e-06,0.0,8.959e-05,999,97.4459,172.706,0.0015092,36.5362,323.6884,14.91394247,23491
1324,1325,technosat,42829,U,17042E,2021,311.43556446,7.91e-06,0.0,8.4325e-05,999,97.4458,173.2129,0.0015044,34.8199,325.4002,14.91394914,23499
1325,1326,technosat,42829,U,17042E,2021,311.56975035,7.65e-06,0.0,8.1671e-05,999,97.4458,173.3396,0.0015033,34.3954,325.8235,14.91395033,23501
1326,1327,technosat,42829,U,17042E,2021,311.56975035,7.65e-06,0.0,8.1671e-05,999,97.4458,173.3396,0.0015033,34.3954,325.8235,14.91395033,23501
1327,1328,technosat,42829,U,17042E,2021,312.1064935,6.95e-06,0.0,7.4724e-05,999,97.4457,173.8465,0.001499,32.7029,327.5116,14.91395752,23509
1328,1329,technosat,42829,U,17042E,2021,312.37486501,6.67e-06,0.0,7.1907e-05,999,97.4456,174.0999,0.001497,31.8544,328.3578,14.91396106,23513
1329,1330,technosat,42829,U,17042E,2021,313.0457933,5.73e-06,0.0,6.2532e-05,999,97.4455,174.7335,0.0014916,29.7541,330.4524,14.91396995,23523
1330,1331,technosat,42829,U,17042E,2021,313.0457933,5.73e-06,0.0,6.2532e-05,999,97.4455,174.7335,0.0014916,29.7541,330.4524,14.91396995,23523
1331,1332,technosat,42829,U,17042E,2021,313.85090682,4.6e-06,0.0,5.1163e-05,999,97.4454,175.4938,0.0014853,27.232,332.9676,14.91397899,23535
1332,1333,technosat,42829,U,17042E,2021,314.05218512,4.25e-06,0.0,4.766e-05,999,97.4454,175.6839,0.001484,26.6053,333.5925,14.91398106,23538
1333,1334,technosat,42829,U,17042E,2021,314.05218512,4.25e-06,0.0,4.766e-05,999,97.4454,175.6839,0.001484,26.6053,333.5925,14.91398106,23538
1334,1335,technosat,42829,U,17042E,2021,314.38764881,4.17e-06,0.0,4.6873e-05,999,97.4453,176.0007,0.0014817,25.5565,334.6384,14.91398648,23543
1335,1336,technosat,42829,U,17042E,2021,314.5218344,3.82e-06,0.0,4.3441e-05,999,97.4453,176.1274,0.0014806,25.1325,335.0612,14.91398662,23545
1336,1337,technosat,42829,U,17042E,2021,315.12566909,2.94e-06,0.0,3.4628e-05,999,97.4452,176.6976,0.0014757,23.2483,336.9401,14.9139911,23554
1337,1338,technosat,42829,U,17042E,2021,315.52822555,2.73e-06,0.0,3.2464e-05,999,97.4451,177.0777,0.0014727,21.9916,338.1932,14.9139947,23560
1338,1339,technosat,42829,U,17042E,2021,315.59531829,2.61e-06,0.0,3.1319e-05,999,97.4451,177.1411,0.0014721,21.7806,338.4037,14.91399492,23561
1339,1340,technosat,42829,U,17042E,2021,315.79659648,2.49e-06,0.0,3.0067e-05,999,97.4451,177.3312,0.0014705,21.1642,339.0182,14.91399647,23564
1340,1341,technosat,42829,U,17042E,2021,315.9307819,2.38e-06,0.0,2.9033e-05,999,97.4451,177.4579,0.0014693,20.7419,339.4393,14.91399744,23566
1341,1342,technosat,42829,U,17042E,2021,316.13206011,2.26e-06,0.0,2.779e-05,999,97.4451,177.648,0.0014685,20.1101,340.0694,14.91399887,23569
1342,1343,technosat,42829,U,17042E,2021,316.1991529,2.26e-06,0.0,2.7772e-05,999,97.4451,177.7113,0.001468,19.8983,340.2806,14.9139992,23570
1343,1344,technosat,42829,U,17042E,2021,316.60170918,2.17e-06,0.0,2.6951e-05,999,97.445,178.0914,0.0014643,18.6121,341.5631,14.91400242,23576
1344,1345,technosat,42829,U,17042E,2021,316.60170918,2.17e-06,0.0,2.6951e-05,999,97.445,178.0914,0.0014643,18.6121,341.5631,14.91400242,23576
1345,1346,technosat,42829,U,17042E,2021,316.87008004,1.91e-06,0.0,2.4345e-05,999,97.445,178.3449,0.0014614,17.7677,342.4051,14.91400304,23580
1346,1347,technosat,42829,U,17042E,2021,317.0713582,1.93e-06,0.0,2.4513e-05,999,97.445,178.5349,0.0014599,17.1316,343.0393,14.91400471,23583
1347,1348,technosat,42829,U,17042E,2021,317.40682181,2.24e-06,0.0,2.7602e-05,999,97.4449,178.8517,0.0014573,16.055,344.1128,14.91400799,23588
1348,1349,technosat,42829,U,17042E,2021,317.54100717,2.28e-06,0.0,2.7994e-05,999,97.4449,178.9784,0.0014562,15.611,344.5556,14.91400921,23590
1349,1350,technosat,42829,U,17042E,2021,317.87647071,2.23e-06,0.0,2.7521e-05,999,97.4449,179.2952,0.0014533,14.5494,345.6141,14.91401056,23595
1350,1351,technosat,42829,U,17042E,2021,317.87647071,2.23e-06,0.0,2.7521e-05,999,97.4449,179.2952,0.0014533,14.5494,345.6141,14.91401056,23595
1351,1352,technosat,42829,U,17042E,2021,318.41321231,2.93e-06,0.0,3.4518e-05,999,97.4448,179.802,0.0014486,12.7951,347.3633,14.91401629,23603
1352,1353,technosat,42829,U,17042E,2021,318.41321231,2.93e-06,0.0,3.4518e-05,999,97.4448,179.802,0.0014486,12.7951,347.3633,14.91401629,23603
1353,1354,technosat,42829,U,17042E,2021,319.08413909,3.18e-06,0.0,3.7006e-05,999,97.4447,180.4355,0.0014424,10.5833,349.5687,14.9140202,23613
1354,1355,technosat,42829,U,17042E,2021,319.41960248,3.78e-06,0.0,4.2994e-05,999,97.4446,180.7523,0.0014395,9.4671,350.6817,14.91402406,23618
1355,1356,technosat,42829,U,17042E,2021,319.41960248,3.78e-06,0.0,4.2994e-05,999,97.4446,180.7523,0.0014395,9.4671,350.6817,14.91402406,23618
1356,1357,technosat,42829,U,17042E,2021,319.88925086,4.13e-06,0.0,4.6466e-05,999,97.4446,181.1957,0.0014354,7.9056,352.2387,14.9140283,23625
1357,1358,technosat,42829,U,17042E,2021,320.09052873,4.28e-06,0.0,4.8049e-05,999,97.4445,181.3858,0.0014333,7.2242,352.9181,14.91403009,23628
1358,1359,technosat,42829,U,17042E,2021,320.15762122,4.78e-06,0.0,5.3e-05,999,97.4445,181.4492,0.0014326,7.002,353.1397,14.91403344,23629
1359,1360,technosat,42829,U,17042E,2021,320.56017688,4.76e-06,0.0,5.2823e-05,999,97.4444,181.8293,0.001429,5.6399,354.4978,14.91403539,23635
1360,1361,technosat,42829,U,17042E,2021,320.62726944,4.81e-06,0.0,5.3331e-05,999,97.4444,181.8926,0.0014283,5.4039,354.7332,14.9140362,23636
1361,1362,technosat,42829,U,17042E,2021,320.89563985,4.62e-06,0.0,5.1443e-05,999,97.4444,182.146,0.001426,4.5082,355.6263,14.91403661,23640
1362,1363,technosat,42829,U,17042E,2021,321.09691754,4.67e-06,0.0,5.1904e-05,999,97.4444,182.336,0.0014239,3.823,356.3096,14.91403838,23643
1363,1364,technosat,42829,U,17042E,2021,321.16401002,4.83e-06,0.0,5.3481e-05,999,97.4443,182.3994,0.0014232,3.5894,356.5425,14.91403997,23644
1364,1365,technosat,42829,U,17042E,2021,321.16401002,4.83e-06,0.0,5.3481e-05,999,97.4443,182.3994,0.0014232,3.5894,356.5425,14.91403997,23644
1365,1366,technosat,42829,U,17042E,2021,321.63365782,4.78e-06,0.0,5.2987e-05,999,97.4442,182.8428,0.001419,2.0062,358.1212,14.91404365,23651
1366,1367,technosat,42829,U,17042E,2021,321.90202793,4.83e-06,0.0,5.3528e-05,999,97.4442,183.0962,0.0014168,1.1223,359.0026,14.91404635,23655
1367,1368,technosat,42829,U,17042E,2021,322.03621293,4.77e-06,0.0,5.2917e-05,999,97.4442,183.2229,0.0014153,0.6626,359.461,14.91404747,23657
1368,1369,technosat,42829,U,17042E,2021,322.3716754,4.52e-06,0.0,5.0409e-05,999,97.4441,183.5397,0.0014123,359.5306,0.5898,14.91404951,23662
1369,1370,technosat,42829,U,17042E,2021,322.57295291,4.35e-06,0.0,4.8689e-05,999,97.4441,183.7297,0.0014104,358.8487,1.2697,14.91405077,23665
1370,1371,technosat,42829,U,17042E,2021,322.57295291,4.35e-06,0.0,4.8689e-05,999,97.4441,183.7297,0.0014104,358.8487,1.2697,14.91405077,23665
1371,1372,technosat,42829,U,17042E,2021,323.04260019,3.91e-06,0.0,4.4362e-05,999,97.444,184.1731,0.0014058,357.2938,2.8203,14.91405394,23672
1372,1373,technosat,42829,U,17042E,2021,323.44515489,3.98e-06,0.0,4.4994e-05,999,97.4439,184.5532,0.0014021,355.9444,4.166,14.91405882,23678
1373,1374,technosat,42829,U,17042E,2021,323.44515489,3.98e-06,0.0,4.4994e-05,999,97.4439,184.5532,0.0014021,355.9444,4.166,14.91405882,23678
1374,1375,technosat,42829,U,17042E,2021,323.84770947,3.37e-06,0.0,3.8921e-05,999,97.4439,184.9333,0.001398,354.6112,5.4954,14.91406049,23684
1375,1376,technosat,42829,U,17042E,2021,324.04898672,3.18e-06,0.0,3.6987e-05,999,97.4439,185.1233,0.0013962,353.9476,6.1573,14.91406213,23687
1376,1377,technosat,42829,U,17042E,2021,324.38444877,3.27e-06,0.0,3.7894e-05,999,97.4438,185.44,0.0013931,352.8378,7.264,14.91406638,23692
1377,1378,technosat,42829,U,17042E,2021,324.38444877,3.27e-06,0.0,3.7894e-05,999,97.4438,185.44,0.0013931,352.8378,7.264,14.91406638,23692
1378,1379,technosat,42829,U,17042E,2021,324.585726,3.04e-06,0.0,3.566e-05,999,97.4438,185.63,0.0013913,352.1614,7.9386,14.91406757,23695
1379,1380,technosat,42829,U,17042E,2021,324.85409557,2.74e-06,0.0,3.2569e-05,999,97.4438,185.8834,0.0013889,351.2816,8.816,14.91406907,23699
1380,1381,technosat,42829,U,17042E,2021,325.05537273,2.55e-06,0.0,3.0726e-05,999,97.4437,186.0735,0.0013871,350.6228,9.4731,14.91407065,23702
1381,1382,technosat,42829,U,17042E,2021,325.05537273,2.55e-06,0.0,3.0726e-05,999,97.4437,186.0735,0.0013871,350.6228,9.4731,14.91407065,23702
1382,1383,technosat,42829,U,17042E,2021,325.59211181,2.25e-06,0.0,2.7742e-05,999,97.4437,186.5802,0.0013822,348.8164,11.2746,14.9140745,23710
1383,1384,technosat,42829,U,17042E,2021,325.92757365,2.34e-06,0.0,2.8631e-05,999,97.4436,186.8969,0.0013784,347.7059,12.3822,14.91407834,23715
1384,1385,technosat,42829,U,17042E,2021,326.06175838,2.27e-06,0.0,2.7939e-05,999,97.4436,187.0236,0.0013772,347.2642,12.8228,14.91407951,23717
1385,1386,technosat,42829,U,17042E,2021,326.33012787,2e-06,0.0,2.5188e-05,999,97.4436,187.277,0.001375,346.3653,13.7193,14.91408014,23721
1386,1387,technosat,42829,U,17042E,2021,326.59849741,1.79e-06,0.0,2.316e-05,999,97.4436,187.5304,0.0013727,345.4438,14.6384,14.91408109,23725
1387,1388,technosat,42829,U,17042E,2021,326.59849741,1.79e-06,0.0,2.316e-05,999,97.4436,187.5304,0.0013727,345.4438,14.6384,14.91408109,23725
1388,1389,technosat,42829,U,17042E,2021,326.86686689,1.71e-06,0.0,2.2306e-05,999,97.4436,187.7838,0.0013697,344.5473,15.5327,14.91408252,23729
1389,1390,technosat,42829,U,17042E,2021,327.06814399,1.71e-06,0.0,2.2312e-05,999,97.4435,187.9738,0.0013678,343.872,16.2062,14.91408408,23732
1390,1391,technosat,42829,U,17042E,2021,327.40360578,1.88e-06,0.0,2.4054e-05,999,97.4435,188.2905,0.0013648,342.7153,17.36,14.91408683,23737
1391,1392,technosat,42829,U,17042E,2021,327.60488283,1.99e-06,0.0,2.509e-05,999,97.4435,188.4805,0.0013633,342.0171,18.0564,14.91408869,23740
1392,1393,technosat,42829,U,17042E,2021,327.60488283,1.99e-06,0.0,2.509e-05,999,97.4435,188.4805,0.0013633,342.0171,18.0564,14.91408869,23740
1393,1394,technosat,42829,U,17042E,2021,328.07452933,2.32e-06,0.0,2.8412e-05,999,97.4435,188.9239,0.0013587,340.4232,19.6464,14.9140927,23747
1394,1395,technosat,42829,U,17042E,2021,328.40999109,2.42e-06,0.0,2.9372e-05,999,97.4434,189.2407,0.0013561,339.2495,20.8172,14.91409423,23752
1395,1396,technosat,42829,U,17042E,2021,328.54417577,2.51e-06,0.0,3.0347e-05,999,97.4434,189.3673,0.0013554,338.7754,21.2902,14.91409537,23754
1396,1397,technosat,42829,U,17042E,2021,328.54417577,2.51e-06,0.0,3.0347e-05,999,97.4434,189.3673,0.0013554,338.7754,21.2902,14.91409537,23754
1397,1398,technosat,42829,U,17042E,2021,329.34928381,3.29e-06,0.0,3.8164e-05,999,97.4433,190.1275,0.0013482,335.9429,24.1159,14.91410179,23766
1398,1399,technosat,42829,U,17042E,2021,329.61765304,3.62e-06,0.0,4.1443e-05,999,97.4433,190.3808,0.0013466,335.0025,25.054,14.91410482,23770
1399,1400,technosat,42829,U,17042E,2021,329.61765304,3.62e-06,0.0,4.1443e-05,999,97.4433,190.3808,0.0013466,335.0025,25.054,14.91410482,23770
1400,1401,technosat,42829,U,17042E,2021,330.02020686,3.83e-06,0.0,4.352e-05,999,97.4432,190.7609,0.0013429,333.5849,26.4684,14.91410728,23776
1401,1402,technosat,42829,U,17042E,2021,330.42276055,4.72e-06,0.0,5.2405e-05,999,97.4432,191.1409,0.0013402,332.17,27.8801,14.91411364,23782
1402,1403,technosat,42829,U,17042E,2021,330.42276055,4.72e-06,0.0,5.2405e-05,999,97.4432,191.1409,0.0013402,332.17,27.8801,14.91411364,23782
1403,1404,technosat,42829,U,17042E,2021,331.09368303,4.59e-06,0.0,5.1139e-05,999,97.4431,191.7743,0.0013351,329.7804,30.2644,14.91411724,23792
1404,1405,technosat,42829,U,17042E,2021,331.3620519,5.31e-06,0.0,5.8303e-05,999,97.443,192.0276,0.0013335,328.8103,31.2324,14.91412291,23796
1405,1406,technosat,42829,U,17042E,2021,331.3620519,5.31e-06,0.0,5.8303e-05,999,97.443,192.0276,0.0013335,328.8103,31.2324,14.91412291,23796
1406,1407,technosat,42829,U,17042E,2021,331.89878939,5.1e-06,0.0,5.6245e-05,999,97.443,192.5344,0.0013295,326.875,33.1635,14.91412682,23804
1407,1408,technosat,42829,U,17042E,2021,332.03297375,5.08e-06,0.0,5.6018e-05,999,97.4429,192.661,0.0013284,326.3807,33.6569,14.91412804,23806
1408,1409,technosat,42829,U,17042E,2021,332.43552659,5.64e-06,0.0,6.1612e-05,999,97.4428,193.0411,0.0013256,324.9476,35.0869,14.91413551,23812
1409,1410,technosat,42829,U,17042E,2021,332.43552659,5.64e-06,0.0,6.1612e-05,999,97.4428,193.0411,0.0013256,324.9476,35.0869,14.91413551,23812
1410,1411,technosat,42829,U,17042E,2021,333.10644792,4.95e-06,0.0,5.4728e-05,999,97.4428,193.6745,0.0013205,322.5434,37.4864,14.91413984,23822
1411,1412,technosat,42829,U,17042E,2021,333.44190815,5.58e-06,0.0,6.103e-05,999,97.4427,193.9911,0.0013181,321.3492,38.6783,14.91414819,23827
1412,1413,technosat,42829,U,17042E,2021,333.57609238,5.16e-06,0.0,5.6791e-05,999,97.4427,194.1178,0.001317,320.8534,39.1731,14.9141476,23829
1413,1414,technosat,42829,U,17042E,2021,333.8444606,5.01e-06,0.0,5.5278e-05,999,97.4427,194.3712,0.0013147,319.8884,40.1364,14.91415056,23833
1414,1415,technosat,42829,U,17042E,2021,333.8444606,5.01e-06,0.0,5.5278e-05,999,97.4427,194.3712,0.0013147,319.8884,40.1364,14.91415056,23833
1415,1416,technosat,42829,U,17042E,2021,334.0457368,4.89e-06,0.0,5.4143e-05,999,97.4427,194.5612,0.0013132,319.1755,40.8479,14.91415286,23836
1416,1417,technosat,42829,U,17042E,2021,334.0457368,4.89e-06,0.0,5.4143e-05,999,97.4427,194.5612,0.0013132,319.1755,40.8479,14.91415286,23836
1417,1418,technosat,42829,U,17042E,2021,334.38119699,4.66e-06,0.0,5.1812e-05,999,97.4426,194.8779,0.0013106,317.9838,42.0375,14.91415622,23841
1418,1419,technosat,42829,U,17042E,2021,334.85084117,4.42e-06,0.0,4.9383e-05,999,97.4426,195.3212,0.0013067,316.3182,43.7003,14.91416156,23848
1419,1420,technosat,42829,U,17042E,2021,334.85084117,4.42e-06,0.0,4.9383e-05,999,97.4426,195.3212,0.0013067,316.3182,43.7003,14.91416156,23848
1420,1421,technosat,42829,U,17042E,2021,335.05211727,3.83e-06,0.0,4.3476e-05,999,97.4425,195.5112,0.001305,315.6018,44.4154,14.91416128,23851
1421,1422,technosat,42829,U,17042E,2021,335.58885305,4.21e-06,0.0,4.7332e-05,999,97.4425,196.0179,0.0013015,313.674,46.34,14.91417113,23859
1422,1423,technosat,42829,U,17042E,2021,335.58885305,4.21e-06,0.0,4.7332e-05,999,97.4425,196.0179,0.0013015,313.674,46.34,14.91417113,23859
1423,1424,technosat,42829,U,17042E,2021,335.85722093,4.19e-06,0.0,4.7158e-05,999,97.4425,196.2713,0.0012992,312.7261,47.2864,14.91417474,23863
1424,1425,technosat,42829,U,17042E,2021,336.0584968,4.05e-06,0.0,4.5745e-05,999,97.4425,196.4613,0.0012975,312.0175,47.9939,14.914177,23866
1425,1426,technosat,42829,U,17042E,2021,336.32686462,4.32e-06,0.0,4.8422e-05,999,97.4424,196.7146,0.0012957,311.0681,48.9418,14.91418174,23870
1426,1427,technosat,42829,U,17042E,2021,336.59523248,3.91e-06,0.0,4.4325e-05,999,97.4425,196.968,0.0012947,310.0794,49.9289,14.91418279,23874
1427,1428,technosat,42829,U,17042E,2021,336.59523248,3.91e-06,0.0,4.4325e-05,999,97.4425,196.968,0.0012947,310.0794,49.9289,14.91418279,23874
1428,1429,technosat,42829,U,17042E,2021,336.86360028,3.48e-06,0.0,4.0029e-05,999,97.4425,197.2213,0.0012925,309.1251,50.8819,14.91418363,23878
1429,1430,technosat,42829,U,17042E,2021,337.13196804,3.39e-06,0.0,3.916e-05,999,97.4425,197.4747,0.0012904,308.1791,51.8266,14.91418644,23882
1430,1431,technosat,42829,U,17042E,2021,337.40033588,3.53e-06,0.0,4.0498e-05,999,97.4424,197.728,0.0012886,307.2275,52.7768,14.91418945,23886
1431,1432,technosat,42829,U,17042E,2021,337.53451973,3.48e-06,0.0,4.0046e-05,999,97.4424,197.8547,0.0012881,306.7457,53.2579,14.9141907,23888
1432,1433,technosat,42829,U,17042E,2021,337.53451973,3.48e-06,0.0,4.0046e-05,999,97.4424,197.8547,0.0012881,306.7457,53.2579,14.9141907,23888
1433,1434,technosat,42829,U,17042E,2021,337.86997921,3.93e-06,0.0,4.456e-05,999,97.4424,198.1714,0.0012857,305.5302,54.4718,14.91419683,23893
1434,1435,technosat,42829,U,17042E,2021,338.13834684,3.97e-06,0.0,4.4964e-05,999,97.4424,198.4247,0.0012841,304.5657,55.435,14.91419973,23897
1435,1436,technosat,42829,U,17042E,2021,338.20543883,3.96e-06,0.0,4.4792e-05,999,97.4424,198.4881,0.0012837,304.3151,55.6853,14.91419989,23898
1436,1437,technosat,42829,U,17042E,2021,338.40671454,4.04e-06,0.0,4.5589e-05,999,97.4424,198.6781,0.0012827,303.5877,56.4118,14.91420192,23901
1437,1438,technosat,42829,U,17042E,2021,338.87635778,4.15e-06,0.0,4.6739e-05,999,97.4424,199.1214,0.0012802,301.8304,58.1668,14.91420645,23908
1438,1439,technosat,42829,U,17042E,2021,338.87635778,4.15e-06,0.0,4.6739e-05,999,97.4424,199.1214,0.0012802,301.8304,58.1668,14.91420645,23908
1439,1440,technosat,42829,U,17042E,2021,339.14472552,3.71e-06,0.0,4.2287e-05,999,97.4423,199.3748,0.0012786,300.8309,59.1652,14.91420551,23912
1440,1441,technosat,42829,U,17042E,2021,339.34600114,4.26e-06,0.0,4.7813e-05,999,97.4423,199.5648,0.0012779,300.0804,59.9147,14.91420965,23915
1441,1442,technosat,42829,U,17042E,2021,339.61436862,4.38e-06,0.0,4.8999e-05,999,97.4423,199.8181,0.0012771,299.1017,60.8923,14.91421237,23919
1442,1443,technosat,42829,U,17042E,2021,339.88273604,4.57e-06,0.0,5.093e-05,999,97.4423,200.0714,0.0012759,298.0985,61.8944,14.91421521,23923
1443,1444,technosat,42829,U,17042E,2021,339.88273604,4.57e-06,0.0,5.093e-05,999,97.4423,200.0714,0.0012759,298.0985,61.8944,14.91421521,23923
